vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Citr_freu_UCI151,UCI151,Citrobacter freundii UCI151,UCI,G109610,CXL45,Urine,URINE,"Irvine, CA, USA",2016,5,NS,blaNDM-1,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-H,Citrobacter,NONINVASIVE,NA,Intact,Less than 90% of reference called
Kleb_pneu_MGH_69_V1,MGH69,Klebsiella pneumoniae MGH 69,MGH,G55953,AD95,Sputum,RESPIRATORY,"Boston, MA, USA",2013,6,NS,blaNDM-1,Klebsiella_pneumoniae,ST-11,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH157_V1,MGH157,Klebsiella pneumoniae MGH157,MGH,G97181,AZ018,Blood,BLOOD,"Boston, MA, USA",2015,8,NS,blaNDM-1,Klebsiella_pneumoniae,ST-14,Klebsiella pneumoniae,ProspectivePart2,L-L,Klebsiella,INVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH93_V1,MGH93,Klebsiella pneumoniae MGH93,MGH,G88189,SM63,Isolate,OTHER,"Boston, MA, USA",2014,7,NS,blaNDM-1,Klebsiella_pneumoniae,ST-147,Klebsiella pneumoniae,ProspectivePart2,L-Q,Klebsiella,NA,Singleton,Intact,Frame Shift
Esch_coli_MGH179_V1,MGH179,Escherichia coli MGH179,MGH,G97203,AZ040,Urine,URINE,"Boston, MA, USA",2015,10,NS,blaNDM-1,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart2,L-R,Escherichia,NONINVASIVE,Singleton,Intact,Frame Shift
Ente_cloa_complex_MGH_10_V1,MGH10,Enterobacter cloacae complex MGH 10,MGH,G25828,L356,URINE,URINE,"Boston, MA, USA",2009,5,NS,blaNDM-1,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,Boston historical,L-G,Enterobacter,NONINVASIVE,Singleton,Less than 90% of reference called,IS element
Kleb_pneu_MGH251,MGH251,Klebsiella pneumoniae MGH251,MGH,G118706,CXM27,blood,BLOOD,"Boston, MA, USA",2016,11,NS,blaNDM-1,Klebsiella_pneumoniae,ST-626,Klebsiella pneumoniae,ProspectivePart2,L-Ae,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH241,MGH241,Enterobacter cloacae MGH241,MGH,G118685,CXM17,urine,URINE,"Boston, MA, USA",2016,10,NS,blaNDM-1,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-L,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH187_V1,MGH187,Escherichia coli MGH187,MGH,G97211,AZ048,Sputum,RESPIRATORY,"Boston, MA, USA",2015,12,NS,blaNDM-1,Escherichia_coli,ST-90,Escherichia coli,ProspectivePart2,L-G,Escherichia,NONINVASIVE,18,Intact,Intact
Kleb_pneu_MGH171_V1,MGH171,Klebsiella pneumoniae MGH171,MGH,G97195,AZ032,Urine,URINE,"Boston, MA, USA",2015,10,NS,blaNDM-1,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BWH68_V1,BWH68,Escherichia coli BWH68,BWH,G97150,AZZ87,Abdominal Fluid,OTHER,"Boston, MA, USA",2015,,NS,blaNDM-5,Escherichia_coli,ST-101,Escherichia coli,ProspectivePart2,L-Ac,Escherichia,INVASIVE,Singleton,Intact,Frame Shift
Esch_coli_BWH_79,BWH79,Escherichia coli BWH 79,BWH,G109638,CXL77,Blood,BLOOD,"Boston, MA, USA",2016,4,NS,blaNDM-5,Escherichia_coli,ST-167,Escherichia coli,ProspectivePart2,L-D,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_MGH169_V1,MGH169,Escherichia coli MGH169,MGH,G97193,AZ030,Urine,URINE,"Boston, MA, USA",2015,9,NS,blaNDM-5,Escherichia_coli,ST-167,Escherichia coli,ProspectivePart2,L-D,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_35_V1,BIDMC35,Klebsiella pneumoniae BIDMC 35,BIDMC,G29858,L472,URINE,URINE,"Boston, MA, USA",2012,9,NS,"blaOXA overexpression and deltaOmpC (Ma et al., 2018)",Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart1,L-T,Klebsiella,NONINVASIVE,Singleton,IS element,Intact
Kleb_pneu_BWH_2_V1,BWH2,Klebsiella pneumoniae BWH 2,BWH,G25844,L395,Tissue,TISSUE,"Boston, MA, USA",2011,11,NS,blaOXA-48,Klebsiella_pneumoniae,ST-101,Klebsiella pneumoniae,Boston historical,L-Cp,Klebsiella,NA,Singleton,Intact,Frame Shift
Serr_marc_MGH135_V1,MGH135,Serratia marcescens MGH135,MGH,G97161,AZZ98,Urine,URINE,"Boston, MA, USA",2015,1,NS,blaSME-1,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-O,Serratia,NONINVASIVE,NA,Not found,Not found
Serr_marc_MGH249,MGH249,Serratia marcescens MGH249,MGH,G118704,CXM25,sputum,RESPIRATORY,"Boston, MA, USA",2016,11,NS,blaSME-1,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-Q,Serratia,NONINVASIVE,NA,Not found,Not found
Serr_marc_MGH223,MGH223,Serratia marcescens MGH223,MGH,G118672,CXM04,tissue,TISSUE,"Boston, MA, USA",2016,5,NS,blaSME-2,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-A,Serratia,NA,NA,Not found,Not found
Serr_marc_BIDMC_44_V1,BIDMC44,Serratia marcesens BIDMC 44,BIDMC,G44321,P805,URINE,URINE,"Boston, MA, USA",2013,1,NS,blaSME-2,Serratia_marcescens,,Serratia marcescens,ProspectivePart1,L-J,Serratia,NONINVASIVE,NA,Not found,Not found
Serr_marc_BIDMC_80_V1,BIDMC80,Serratia marcesens BIDMC 80,BIDMC,G58695,AF53,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,9,NS,blaSME-2,Serratia_marcescens,,Serratia marcescens,ProspectivePart1,L-A,Serratia,INVASIVE,NA,Not found,Not found
Kleb_pneu_BIDMC91_V1,BIDMC91,Klebsiella pneumoniae BIDMC91,BIDMC,G88013,SM88,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2014,4,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,INVASIVE,Singleton,Truncated,Frame Shift
Kleb_Pneu_UCI75_V1,UCI75,Klebsiella Pneumoniae UCI75,UCI,G88018,SM93,Sputum,RESPIRATORY,"Irvine, CA, USA",2014,,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Kleb_pneu_MGH153_V1,MGH153,Klebsiella pneumoniae MGH153,MGH,G97177,AZ014,Urine,URINE,"Boston, MA, USA",2015,8,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Frame Shift,Frame Shift
Kleb_pneu_MGH_47_V1,MGH47,Klebsiella pneumoniae MGH 47,MGH,G29847,L393,Wound fluid,WOUND,"Boston, MA, USA",2012,11,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,NONINVASIVE,Singleton,IS element,Truncated
Kleb_pneu_BIDMC_46a_V1,BIDMC46a,Klebsiella pneumoniae BIDMC 46a,BIDMC,G44314,P806,URINE,URINE,"Boston, MA, USA",2013,2,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,NONINVASIVE,25,Frame Shift,Truncated
Kleb_pneu_BIDMC_53_V1,BIDMC53,Klebsiella pneumoniae BIDMC 53,BIDMC,G44320,P815,URINE,URINE,"Boston, MA, USA",2013,2,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,ProspectivePart1,L-U,Klebsiella,NONINVASIVE,25,Frame Shift,Truncated
Kleb_pneu_UCI107_V1,UCI107,Klebsiella pneumoniae UCI107,UCI,G97132,AZZ69,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-515,Klebsiella pneumoniae,ProspectivePart2,L-Bm,Klebsiella,NONINVASIVE,Singleton,Frame Shift,Frame Shift
Ente_cloa_MGH197,MGH197,Enterobacter cloacae MGH197,MGH,G109646,CXL81,sputum,RESPIRATORY,"Boston, MA, USA",2016,2,NS,deltaOmpC and deltaOmpF,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-I,Enterobacter,NONINVASIVE,3,IS element,IS element
Kleb_pneu_MGH211,MGH211,Klebsiella pneumoniae MGH211,MGH,G118665,CXL97,bile,BILE,"Boston, MA, USA",2016,3,NS,deltaOmpC and deltaOmpF,Klebsiella_pneumoniae,ST-909,Klebsiella pneumoniae,ProspectivePart2,L-Ce,Klebsiella,INVASIVE,Singleton,Truncated,Frame Shift
Ente_aero_MGH247,MGH247,Enterobacter aerogenes MGH247,MGH,G118702,CXM23,sputum,RESPIRATORY,"Boston, MA, USA",2016,11,NS,deltaOmpC and deltaOmpF,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Less than 90% of reference called,Less than 90% of reference called
Ente_aero_MGH_61_V1,MGH61,Enterobacter aerogenes MGH 61,MGH,G55820,AF47,Blood,BLOOD,"Boston, MA, USA",2013,4,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-J,Klebsiella,INVASIVE,NA,Frame Shift,Intact
Kleb_pneu_BIDMC_18D_V1,BIDMC18D,Klebsiella pneumoniae BIDMC 18D,BIDMC,G25865,L451,URINE,URINE,"Boston, MA, USA",2010,8,S,Susceptible,Klebsiella_pneumoniae,ST-37,Klebsiella pneumoniae,Boston historical,L-U,Klebsiella,NONINVASIVE,Singleton,Intact,Truncated
Ente_cloa_UCI162,UCI162,Enterobacter cloacae UCI162,UCI,G109620,CXL55,Blood,BLOOD,"Irvine, CA, USA",2016,6,S,Susceptible,Enterobacter_cloacae_complex_4,ST-1,Enterobacter cloacae cpx.,ProspectivePart2,NA,Enterobacter,INVASIVE,NA,Intact,Intact
Ente_cloa_UCI102_V1,UCI102,Enterobacter cloacae UCI102,UCI,G97127,AZZ64,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Enterobacter_cloacae_complex_4,ST-1,Enterobacter cloacae cpx.,ProspectivePart2,NA,Enterobacter,NONINVASIVE,NA,Intact,Intact
Esch_coli_BIDMC112_V1,BIDMC112,Escherichia coli BIDMC112,BIDMC,G87989,SK85,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2014,12,S,Susceptible,Escherichia_coli,ST-10,Escherichia coli,ProspectivePart2,L-Y,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_MGH108_V1,MGH108,Escherichia coli MGH108,MGH,G88000,SK73,Urine,URINE,"Boston, MA, USA",2014,8,S,Susceptible,Escherichia_coli,ST-10,Escherichia coli,ProspectivePart2,L-X,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI101_V1,UCI101,Enterobacter cloacae UCI101,UCI,G97126,AZZ63,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Enterobacter_hormaechei,ST-10,Enterobacter hormaechei,ProspectivePart2,L-Ai,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_UCICRE-136,UCICRE-136,Escherichia coli UCICRE-136,UCI,G109595,CXL30,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Escherichia_coli,ST-10,Escherichia coli,ProspectivePart2,L-B,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI106_V1,UCI106,Klebsiella pneumoniae UCI106,UCI,G97131,AZZ68,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_pneumoniae,ST-1037,Klebsiella pneumoniae,ProspectivePart2,L-Bs,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_55_V1,BIDMC55,Klebsiella pneumoniae BIDMC 55,BIDMC,G55867,AE29,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-105,Klebsiella pneumoniae,ProspectivePart1,L-Bi,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH212,MGH212,Klebsiella pneumoniae MGH212,MGH,G109651,CXL84,urine,URINE,"Boston, MA, USA",2016,3,S,Susceptible,Klebsiella_variicola,ST-1050,Klebsiella spp.,ProspectivePart2,L-K,Klebsiella,NONINVASIVE,NA,Intact,Intact
Esch_coli_MGH170_V1,MGH170,Escherichia coli MGH170,MGH,G97194,AZ031,Urine,URINE,"Boston, MA, USA",2015,9,S,Susceptible,Escherichia_coli,ST-1064,Escherichia coli,ProspectivePart2,L-Aj,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_Pneu_UCI92_V1,UCI92,Klebsiella Pneumoniae UCI92,UCI,G88023,SM98,urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_pneumoniae,ST-107,Klebsiella pneumoniae,ProspectivePart2,L-Co,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_quas_subsp._quasipneumoniae_UCI_14_V1,UCI14,Klebsiella pneumoniae UCI 14,UCI,G33530,L425,inpatient,OTHER,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_quasipneumoniae,ST-1091,Klebsiella spp.,ProspectivePart1,L-E,Klebsiella,NA,NA,Intact,Intact
Kleb_pneu_MGH116_V1,MGH116,Klebsiella pneumoniae MGH116,MGH,G88202,SM76,Blood,BLOOD,"Boston, MA, USA",2014,10,S,Susceptible,Klebsiella_pneumoniae,ST-111,Klebsiella pneumoniae,ProspectivePart2,L-R,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_21_V1,MGH21,Klebsiella pneumoniae MGH 21,MGH,G29869,L367,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_pneumoniae,ST-111,Klebsiella pneumoniae,ProspectivePart1,L-R,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_23_V1,BIDMC23,Klebsiella pneumoniae BIDMC 23,BIDMC,G29866,L459,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-111,Klebsiella pneumoniae,ProspectivePart1,L-R,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_32_V1,MGH32,Klebsiella pneumoniae MGH 32,MGH,G29850,L378,Urine,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-111,Klebsiella pneumoniae,ProspectivePart1,L-R,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH84_V1,MGH84,Klebsiella pneumoniae MGH84,MGH,G88184,SM58,Urine,URINE,"Boston, MA, USA",2013,9,S,Susceptible,Klebsiella_pneumoniae,ST-111,Klebsiella pneumoniae,ProspectivePart2,L-R,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI156,UCI156,Klebsiella pneumoniae UCI156,UCI,G109614,CXL49,Urine,URINE,"Irvine, CA, USA",2016,5,S,Susceptible,Klebsiella_quasipneumoniae,ST-1136,Klebsiella spp.,ProspectivePart2,L-I,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCICRE-130,UCICRE-130,Klebsiella pneumoniae UCICRE-130,UCI,G109589,CXL24,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-1138,Klebsiella pneumoniae,ProspectivePart2,L-Ad,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI172,UCI172,Klebsiella pneumoniae UCI172,UCI,G109630,CXL65,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,9,S,Susceptible,Klebsiella_pneumoniae,ST-1138,Klebsiella pneumoniae,ProspectivePart2,L-Ck,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI190,UCI190,Klebsiella pneumoniae,UCI,G130178,CXM73,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,11,S,Susceptible,Klebsiella_pneumoniae,ST-116,Klebsiella pneumoniae,ProspectivePart2,L-Ai,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH_30_V1,BWH30,Klebsiella pneumoniae BWH 30,BWH,G29891,L401,Blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-1164,Klebsiella pneumoniae,ProspectivePart1,L-An,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_vari_MGH_68_V1,MGH68,Klebsiella pneumoniae MGH 68,MGH,G55952,AD94,Urine,URINE,"Boston, MA, USA",2013,5,S,Susceptible,Klebsiella_variicola,ST-1166,Klebsiella spp.,ProspectivePart1,L-I,Klebsiella,NONINVASIVE,NA,Intact,Intact
Esch_coli_BIDMC101_V1,BIDMC101,Escherichia coli BIDMC101,BIDMC,G87982,SK78,URINE,URINE,"Boston, MA, USA",2014,6,S,Susceptible,Escherichia_coli,ST-117,Escherichia coli,ProspectivePart2,L-A,Escherichia,NONINVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH92_V1,MGH92,Klebsiella pneumoniae MGH92,MGH,G88188,SM62,Fluid Perihepatic,OTHER,"Boston, MA, USA",2014,7,S,Susceptible,Klebsiella_variicola,ST-1175,Klebsiella spp.,ProspectivePart2,L-N,Klebsiella,INVASIVE,NA,Intact,Intact
Kleb_pneu_BIDMC_22_V1,BIDMC22,Klebsiella pneumoniae BIDMC 22,BIDMC,G29861,L458,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-1189,Klebsiella pneumoniae,ProspectivePart1,L-Bn,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_72_V1,BIDMC72,Escherichia coli BIDMC 72,BIDMC,G55839,AE47,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-1193,Escherichia coli,ProspectivePart1,L-N,Escherichia,NONINVASIVE,11,Intact,Intact
Esch_coli_BIDMC_73_V1,BIDMC73,Escherichia coli BIDMC 73,BIDMC,G55840,AE48,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-1193,Escherichia coli,ProspectivePart1,L-N,Escherichia,NONINVASIVE,11,Intact,Intact
Esch_coli_BIDMC105_V1,BIDMC105,Escherichia coli BIDMC105,BIDMC,G87986,SK82,URINE,URINE,"Boston, MA, USA",2014,7,S,Susceptible,Escherichia_coli,ST-1193,Escherichia coli,ProspectivePart2,L-N,Escherichia,NONINVASIVE,11,Intact,Intact
Esch_coli_UCI166,UCI166,Escherichia coli UCI166,UCI,G109624,CXL59,Urine,URINE,"Irvine, CA, USA",2016,6,S,Susceptible,Escherichia_coli,ST-1193,Escherichia coli,ProspectivePart2,L-N,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_8_V1,UCI8,Klebsiella pneumoniae UCI 8,UCI,G33531,L419,urine,URINE,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-1198,Klebsiella pneumoniae,ProspectivePart1,L-Br,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BIDMC_26_V1,BIDMC26,Enterobacter cloacae complex BIDMC 26,BIDMC,G29881,L462,blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Enterobacter_ludwigii,ST-12,Enterobacter cloacae cpx.,ProspectivePart1,L-Q,Enterobacter,INVASIVE,NA,Intact,Intact
Esch_coli_BIDMC116_V1,BIDMC116,Escherichia coli BIDMC116,BIDMC,G97123,AZZ60,blood,BLOOD,"Boston, MA, USA",2015,10,S,Susceptible,Escherichia_coli,ST-12,Escherichia coli,ProspectivePart2,L-L,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_83_V1,BIDMC83,Escherichia coli BIDMC 83,BIDMC,G58698,AF56,urine,URINE,"Boston, MA, USA",2013,11,S,Susceptible,Escherichia_coli,ST-12,Escherichia coli,ProspectivePart1,L-L,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_76_V1,MGH76,Klebsiella pneumoniae MGH 76,MGH,G55856,AE02,Bile (fluid),BILE,"Boston, MA, USA",2013,7,S,Susceptible,Klebsiella_variicola,ST-1220,Klebsiella spp.,ProspectivePart1,L-D,Klebsiella,INVASIVE,NA,Intact,Intact
Kleb_pneu_MGH_80_V1,MGH80,Klebsiella pneumoniae MGH 80,MGH,G55959,AE06,Urine,URINE,"Boston, MA, USA",2013,7,S,Susceptible,Klebsiella_variicola,ST-1251,Klebsiella spp.,ProspectivePart1,L-G,Klebsiella,NONINVASIVE,NA,Intact,Intact
Esch_coli_UCI160,UCI160,Escherichia coli UCI160,UCI,G109618,CXL53,"Genital, urethra",OTHER,"Irvine, CA, USA",2016,6,S,Susceptible,Escherichia_coli,ST-127,Escherichia coli,ProspectivePart2,L-K,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH150,MGH150,Klebsiella pneumoniae MGH150,MGH,G118708,AZ011,Urine,URINE,"Boston, MA, USA",2015,7,S,Susceptible,Klebsiella_pneumoniae,ST-129,Klebsiella pneumoniae,ProspectivePart2,L-Ag,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH216,MGH216,Enterobacter cloacae MGH216,MGH,G118668,CXM00,urine,URINE,"Boston, MA, USA",2016,4,S,Susceptible,Enterobacter_ludwigii,ST-13,Enterobacter cloacae cpx.,ProspectivePart2,L-M,Enterobacter,NONINVASIVE,NA,Intact,Intact
Esch_coli_BIDMC_59_V1,BIDMC59,Escherichia coli BIDMC 59,BIDMC,G55832,AE34,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-1304,Escherichia coli,ProspectivePart1,L-Aa,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_38_V1,BIDMC38,Escherichia coli BIDMC 38,BIDMC,G29893,L475,blood,BLOOD,"Boston, MA, USA",2012,8,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_78_V1,BIDMC78,Escherichia coli BIDMC 78,BIDMC,G55845,AE53,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BWH55_V1,BWH55,Escherichia coli BWH55,BWH,G88211,SK67,Blood,BLOOD,"Boston, MA, USA",2014,10,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_63_V1,BIDMC63,Escherichia coli BIDMC 63,BIDMC,G55834,AE38,SWAB,OTHER,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,15,Intact,Intact
Esch_coli_BIDMC_70_V1,BIDMC70,Escherichia coli BIDMC 70,BIDMC,G55837,AE45,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,15,Intact,Intact
Esch_coli_BIDMC_75_V1,BIDMC75,Escherichia coli BIDMC 75,BIDMC,G55842,AE50,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_BIDMC_76_V1,BIDMC76,Escherichia coli BIDMC 76,BIDMC,G55843,AE51,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,15,Intact,Intact
Esch_coli_BIDMC_79_V1,BIDMC79,Escherichia coli BIDMC 79,BIDMC,G55846,AE54,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,15,Intact,Intact
Esch_coli_MGH144_V1,MGH144,Escherichia coli MGH144,MGH,G97168,AZ005,Sputum,RESPIRATORY,"Boston, MA, USA",2015,4,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_UCI104_V1,UCI104,Escherichia coli UCI104,UCI,G97129,AZZ66,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH_28_V1,BWH28,Klebsiella pneumoniae BWH 28,BWH,G29835,L399,Sputum,RESPIRATORY,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_pneumoniae,ST-133,Klebsiella pneumoniae,ProspectivePart1,L-Ci,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH_17_V1,MGH17,Klebsiella pneumoniae MGH 17,MGH,G29830,L363,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_pneumoniae,ST-134,Klebsiella pneumoniae,ProspectivePart1,L-Ac,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_4_V1,UCI4,Klebsiella pneumoniae UCI 4,UCI,G33526,L415,blood,BLOOD,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-14,Klebsiella pneumoniae,ProspectivePart1,L-F,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_46_V1,MGH46,Klebsiella pneumoniae MGH 46,MGH,G29880,L392,Urine,URINE,"Boston, MA, USA",2012,11,S,Susceptible,Klebsiella_pneumoniae,ST-14,Klebsiella pneumoniae,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH124_V1,MGH124,Klebsiella pneumoniae MGH124,MGH,G88206,SM80,Urine,URINE,"Boston, MA, USA",2014,12,S,Susceptible,Klebsiella_pneumoniae,ST-14,Klebsiella pneumoniae,ProspectivePart2,L-L,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_37_V1,BIDMC37,Escherichia coli BIDMC 37,BIDMC,G29867,L474,blood,BLOOD,"Boston, MA, USA",2012,9,S,Susceptible,Escherichia_coli,ST-1421,Escherichia coli,ProspectivePart1,L-V,Escherichia,INVASIVE,Singleton,Intact,Intact
